-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2022,130,28.59,32.02,26.36,80.26,4.48,16.47
2022,131,29.48,34.05,26.28,77.49,5.26,16.43
2022,132,30.2,34.83,26.78,75.45,6.2,4.09
2022,133,30.72,36.28,27.2,74.93,7.73,6.5
2022,134,31.15,37.61,27.22,74.33,8.2,7.81
2022,135,29.99,33.83,27.54,80.78,7.38,8.98
2022,136,30.0,34.89,27.47,79.3,6.81,2.23
2022,137,29.58,33.0,27.38,80.01,6.37,1.06
2022,138,29.79,33.09,27.82,81.02,5.91,1.48
2022,139,31.01,36.39,27.29,72.91,6.18,0.71
2022,140,31.3,37.09,27.9,72.24,6.03,1.85
2022,141,30.96,37.0,27.64,77.1,5.07,20.02
2022,142,30.01,34.78,26.18,76.31,4.94,1.61
2022,143,30.81,37.06,25.66,68.68,2.79,0.24
2022,144,31.34,37.24,25.9,65.22,1.54,0.63
2022,145,31.29,37.0,26.54,67.32,2.86,2.12
2022,146,31.8,38.25,26.47,64.16,3.51,1.56
2022,147,32.09,38.48,26.78,63.43,3.81,3.65
2022,148,32.65,38.9,27.05,63.69,2.13,1.56
2022,149,32.9,39.27,27.51,63.18,2.13,3.2
2022,150,31.15,35.6,28.08,71.33,2.85,2.02
2022,151,31.13,35.77,27.36,71.29,2.77,1.69
2022,152,30.41,34.35,28.02,76.12,3.37,2.8
2022,153,31.09,36.31,27.49,70.52,4.14,3.87
2022,154,30.19,34.13,27.74,78.42,4.85,7.52
2022,155,30.97,35.82,28.39,74.24,5.77,0.09
2022,156,31.22,37.08,27.65,72.04,5.71,0.06
2022,157,31.24,37.02,27.53,69.53,5.66,0.17
2022,158,31.74,37.52,27.8,70.82,5.44,0.72
2022,159,30.49,33.71,27.88,78.67,5.3,0.92
2022,160,31.21,35.22,28.56,76.58,5.33,8.5
2022,161,30.27,34.21,27.7,76.5,5.29,6.34
2022,162,30.28,34.35,27.83,77.02,5.65,2.67
2022,163,30.62,34.47,27.77,77.5,5.19,0.02
2022,164,31.62,36.91,28.54,72.3,6.16,0.0
2022,165,30.43,34.53,28.13,79.99,6.84,9.89
2022,166,30.05,33.65,27.55,79.74,5.95,3.95
2022,167,29.52,32.31,27.79,81.05,6.52,0.5
2022,168,29.11,31.58,27.54,82.98,6.8,7.64
2022,169,28.68,31.11,27.22,84.87,6.69,16.65
2022,170,28.71,31.79,26.55,82.91,6.15,10.38
2022,171,28.3,30.7,26.25,84.54,6.07,3.39
2022,172,28.45,31.43,26.32,83.72,3.72,3.05
2022,173,28.03,31.04,25.72,83.31,3.2,4.1
2022,174,28.94,33.76,24.76,77.6,2.91,4.62
2022,175,28.85,32.63,26.17,80.83,4.0,8.13
2022,176,29.32,33.34,25.99,78.63,4.51,4.41
2022,177,29.11,32.75,26.3,79.29,4.22,3.94
2022,178,29.52,32.93,26.45,78.32,4.03,1.05
2022,179,29.41,33.64,26.37,79.2,4.02,0.81
2022,180,29.39,32.74,26.75,81.61,3.92,2.83
2022,181,29.21,32.23,26.93,82.2,2.86,5.24
2022,182,29.2,32.3,27.04,84.72,3.1,4.44
2022,183,28.76,31.71,26.78,86.3,1.94,23.11
2022,184,28.53,31.43,26.45,86.99,2.84,13.93
2022,185,29.11,32.88,26.29,82.89,2.39,1.83
2022,186,29.29,33.64,25.92,81.24,3.06,2.04
2022,187,28.48,30.95,26.66,87.88,3.78,5.13
2022,188,28.81,32.74,25.99,82.48,3.48,4.35
2022,189,28.75,31.96,26.07,83.98,4.03,2.75
2022,190,28.84,32.42,25.89,81.72,4.55,3.22
2022,191,28.96,32.62,26.11,83.14,4.49,8.6
2022,192,28.79,32.28,25.96,83.36,5.69,8.3
2022,193,29.24,33.07,26.66,82.93,6.24,8.11
2022,194,29.34,33.1,26.59,83.9,6.47,8.89
2022,195,28.55,31.62,26.44,85.56,5.78,10.6
2022,196,29.16,33.06,26.33,82.68,5.57,8.3
2022,197,29.34,33.68,26.44,83.35,5.45,8.83
2022,198,29.31,32.6,26.94,84.02,6.23,9.12
2022,199,29.3,33.58,25.93,80.02,5.25,2.74
2022,200,29.16,32.09,27.09,82.22,4.64,4.1
2022,201,29.73,33.66,26.53,79.91,4.32,2.46
2022,202,29.73,33.42,26.82,81.51,3.03,3.87
2022,203,28.69,31.96,26.55,86.86,2.61,7.07
2022,204,28.62,32.03,26.36,85.15,3.99,11.66
2022,205,28.04,30.75,26.4,87.12,4.3,24.28
2022,206,27.89,30.98,25.97,86.18,4.33,16.4
2022,207,28.19,31.82,25.59,82.53,3.12,3.21
2022,208,28.42,32.2,25.6,82.78,2.75,1.52
2022,209,28.53,31.28,26.25,83.56,1.86,2.85
2022,210,29.16,32.67,25.91,82.86,2.56,3.66
2022,211,28.89,32.18,26.93,87.25,3.5,7.63
2022,212,28.63,30.37,27.18,89.94,3.73,3.47
2022,213,28.83,31.03,27.12,88.78,3.05,5.38
2022,214,29.54,33.51,26.27,84.44,2.24,3.28
2022,215,28.56,31.36,26.56,88.17,2.28,17.91
2022,216,28.98,32.65,25.92,83.41,2.34,3.63
2022,217,29.13,32.46,26.64,86.54,2.83,2.81
2022,218,28.78,32.41,26.22,86.3,2.34,8.37
2022,219,29.17,33.0,26.05,85.96,3.62,6.26
2022,220,28.39,31.43,26.32,87.02,5.22,13.99
2022,221,28.06,31.01,26.42,89.06,6.26,14.62
2022,222,27.8,29.84,26.46,91.67,5.46,29.03
2022,223,27.65,30.32,25.56,88.94,2.66,32.36
2022,224,28.68,32.5,25.61,83.71,1.81,5.16
2022,225,28.98,33.0,26.14,85.15,3.25,6.26
2022,226,27.74,30.49,25.97,91.01,7.36,30.42
2022,227,27.82,30.0,26.28,88.9,6.47,8.43
2022,228,28.85,32.43,25.82,84.24,3.0,1.62
2022,229,28.96,32.31,26.17,86.0,2.69,0.27
2022,230,28.56,30.99,26.53,89.28,3.28,11.45
2022,231,28.25,31.13,26.4,89.31,5.77,48.32
2022,232,27.59,29.58,26.17,89.84,7.77,12.59
2022,233,28.45,31.73,26.17,86.8,3.93,2.93
2022,234,28.93,32.6,25.91,84.84,2.04,1.19
2022,235,28.24,31.22,25.99,87.61,1.69,21.75
2022,236,28.05,31.41,25.84,87.96,3.8,25.44
2022,237,28.33,32.14,25.66,86.47,3.81,4.37
2022,238,28.13,31.98,25.26,86.05,3.17,0.09
2022,239,27.96,30.57,26.44,90.28,4.41,5.85
2022,240,27.98,30.46,26.3,89.39,4.55,3.27
2022,241,28.41,31.9,25.73,86.32,3.08,2.27
2022,242,28.66,32.56,26.01,85.1,2.14,0.35
2022,243,28.54,31.89,25.69,87.65,2.99,4.69
2022,244,28.04,30.62,26.21,89.85,3.15,1.99
2022,245,28.23,31.21,26.33,88.5,3.02,4.2
2022,246,28.73,31.96,26.13,87.82,3.65,5.33
2022,247,28.62,31.29,26.47,89.79,3.02,4.24
2022,248,28.56,31.25,26.79,88.35,2.39,4.58
2022,249,28.65,31.42,26.48,87.21,1.49,13.39
2022,250,28.19,30.86,25.99,89.25,2.19,3.06
2022,251,28.74,32.14,25.6,87.21,2.69,1.72
2022,252,27.92,30.23,26.11,90.23,2.88,3.59
2022,253,27.39,29.26,25.78,93.05,3.76,8.04
2022,254,27.21,28.34,26.59,94.78,4.79,36.49
2022,255,27.61,28.8,26.86,94.52,4.91,59.6
2022,256,27.66,29.22,26.64,93.67,5.33,17.37
2022,257,27.2,28.63,26.1,94.17,4.54,8.66
2022,258,27.66,30.02,25.46,90.81,2.48,9.98
2022,259,27.81,30.78,25.61,90.7,2.79,5.68
2022,260,27.64,30.84,25.28,91.07,2.88,8.72
2022,261,27.98,30.95,25.58,88.9,1.6,1.98
2022,262,27.94,31.4,25.34,90.09,3.26,5.38
2022,263,27.69,30.56,25.71,91.49,5.12,7.13
2022,264,27.87,30.76,25.66,89.16,4.12,5.6
2022,265,28.0,31.52,25.24,88.1,3.46,2.22
2022,266,27.89,30.98,25.69,88.76,3.56,3.81
2022,267,27.8,31.09,25.46,88.0,2.92,2.28
2022,268,27.48,29.86,25.41,88.63,2.12,0.25
2022,269,27.96,31.6,25.09,84.49,1.7,0.27
2022,270,27.83,30.62,25.34,84.25,1.18,8.29
2022,271,28.21,31.73,25.33,85.33,1.35,7.24
2022,272,28.42,31.27,25.83,85.06,1.3,3.95
2022,273,28.29,31.56,25.2,83.39,1.85,0.11
2022,274,28.3,31.39,25.38,85.26,1.52,8.49
2022,275,26.67,27.98,25.64,94.12,2.11,14.27
2022,276,27.26,30.14,25.08,90.9,2.78,19.89
2022,277,27.43,29.56,25.98,92.85,3.83,14.23
2022,278,27.51,30.45,25.76,90.69,3.2,15.85
2022,279,27.1,30.32,24.82,89.38,2.91,6.68
2022,280,27.04,30.02,24.54,88.45,1.77,1.23
2022,281,27.55,31.01,25.09,84.97,1.58,0.57
2022,282,26.82,29.31,24.91,91.04,2.28,2.87
2022,283,26.55,28.96,24.79,91.15,2.25,1.52
2022,284,26.8,29.39,24.95,91.57,3.02,6.4
2022,285,27.05,29.82,25.27,90.07,2.26,14.82
2022,286,26.71,29.68,24.54,88.62,1.73,12.25
2022,287,27.53,30.97,24.34,82.61,0.91,2.3
2022,288,27.18,30.83,24.36,86.38,1.98,0.59
2022,289,26.11,30.52,22.19,84.36,2.56,0.03
2022,290,26.2,30.58,22.24,83.47,2.33,0.43
2022,291,26.65,30.09,23.44,82.68,2.2,0.15
2022,292,25.82,30.0,22.39,85.7,2.53,1.49
2022,293,25.05,29.7,21.81,85.67,3.5,0.24
2022,294,24.55,29.55,20.32,84.84,3.4,0.0
2022,295,25.41,30.75,20.85,84.11,3.62,0.0
2022,296,24.72,29.32,21.2,89.58,3.32,3.34
2022,297,23.47,25.85,22.11,93.62,6.84,9.17
2022,298,25.14,29.78,20.84,83.89,2.68,1.35
2022,299,25.95,29.8,21.67,77.41,1.71,0.21
2022,300,25.44,29.83,21.09,75.79,1.77,0.0
2022,301,23.75,28.98,19.22,79.18,2.44,0.0
2022,302,23.02,28.42,17.75,76.85,2.39,0.0
2022,303,23.54,29.39,18.15,82.22,2.34,0.01
2022,304,24.12,29.43,18.88,80.7,2.26,0.04
2022,305,24.45,29.76,19.64,83.45,2.45,0.0
2022,306,24.37,29.3,19.99,81.19,2.82,0.0
2022,307,23.15,27.64,18.79,77.01,2.48,0.0
2022,308,23.39,28.48,17.26,72.83,1.79,0.0
2022,309,24.34,29.21,19.2,73.02,1.44,0.0
2022,310,23.98,28.71,19.19,74.28,1.53,0.0
2022,311,23.39,28.26,18.07,76.41,1.8,0.02
2022,312,23.25,27.96,18.17,79.04,1.94,0.0
2022,313,23.32,28.56,19.1,79.01,2.21,0.0
2022,314,23.44,28.24,19.3,77.32,2.17,0.0
2022,315,22.41,28.11,17.42,78.55,2.32,0.0
2022,316,22.01,28.35,17.17,81.38,2.78,0.0
2022,317,20.56,26.85,15.67,74.15,2.8,0.01
2022,318,19.78,26.69,13.54,71.35,2.69,0.0
2022,319,19.72,26.86,13.5,72.5,2.55,0.0
2022,320,19.73,26.49,13.77,76.36,2.54,0.0
2022,321,20.59,27.51,14.56,77.93,2.81,0.0
2022,322,19.79,26.32,15.14,80.31,3.5,0.0
2022,323,18.69,26.09,12.92,77.44,3.49,0.0
2022,324,19.93,27.1,13.83,78.48,3.15,0.0
2022,325,19.55,26.56,13.85,75.29,3.15,0.0
2022,326,19.05,26.56,13.04,76.75,2.95,0.0
2022,327,18.81,25.86,13.26,79.78,2.99,0.0
2022,328,18.34,26.27,12.24,74.53,3.02,0.0
2022,329,17.95,25.91,11.69,77.68,3.32,0.08
2022,330,18.42,26.21,11.96,77.13,2.73,0.0
2022,331,18.99,26.07,12.57,75.39,2.2,0.0
2022,332,19.62,26.26,13.71,80.06,2.34,0.0
2022,333,20.75,27.53,14.71,78.07,2.48,0.0
2022,334,20.94,27.33,16.07,78.14,2.96,0.0
2022,335,19.75,26.95,14.76,76.74,3.3,0.0
2022,336,18.28,25.97,12.75,73.71,3.11,0.0
2022,337,17.39,25.1,11.15,72.73,2.94,0.0
2022,338,17.65,25.41,11.59,75.9,3.05,0.0
2022,339,17.53,25.23,11.44,76.78,3.05,0.0
2022,340,17.22,24.79,11.53,78.84,3.25,0.0
2022,341,16.66,24.27,10.9,77.13,2.99,0.0
2022,342,16.62,24.39,10.52,75.44,3.16,0.0
2022,343,17.56,24.68,11.07,76.36,2.51,0.0
2022,344,18.53,25.95,12.34,72.9,2.7,0.0
2022,345,18.77,26.44,12.65,73.73,2.59,0.0
2022,346,19.22,26.71,12.62,70.91,2.17,0.0
2022,347,20.02,27.24,13.49,70.55,2.17,0.0
2022,348,19.47,26.9,13.68,71.19,2.82,0.0
2022,349,18.43,26.04,12.08,66.66,2.5,0.0
2022,350,17.26,25.26,10.66,66.65,2.92,0.0
2022,351,16.21,24.53,9.61,69.01,3.02,0.0
2022,352,16.26,24.21,10.05,76.01,2.96,0.0
2022,353,17.75,25.3,12.12,81.18,2.9,0.0
2022,354,17.72,25.43,11.81,75.56,2.58,0.0
2022,355,17.32,25.22,11.01,71.79,2.71,0.0
2022,356,17.15,23.64,11.52,72.34,2.41,0.0
2022,357,18.56,26.66,11.48,62.34,2.12,0.0
2022,358,19.54,26.97,11.94,62.79,1.71,0.0
2022,359,19.64,27.8,13.33,77.64,2.51,0.0
2022,360,21.06,28.12,15.84,76.37,2.27,0.0
2022,361,21.94,28.56,16.26,74.98,2.49,0.01
2022,362,19.82,26.18,14.85,71.8,2.86,0.0
2022,363,17.01,24.64,10.44,64.3,2.4,0.0
2022,364,17.01,24.46,10.48,59.75,2.18,0.0
2022,365,19.01,25.82,12.25,57.84,1.15,0.0
2023,1,18.4,25.85,12.22,72.31,1.94,0.02
2023,2,17.99,25.15,12.47,73.74,2.39,0.0
2023,3,16.9,24.64,11.05,70.1,2.93,0.0
2023,4,15.67,23.6,9.62,67.75,3.46,0.0
2023,5,15.51,23.7,9.58,69.21,3.74,0.0
2023,6,14.83,24.09,7.49,64.64,3.97,0.0
2023,7,14.73,23.72,7.29,66.05,3.76,0.0
2023,8,15.46,24.92,8.14,63.29,3.37,0.0
2023,9,16.38,25.99,8.87,63.24,3.26,0.0
2023,10,16.6,26.48,9.2,60.65,3.27,0.0
2023,11,16.0,24.98,8.92,60.69,3.1,0.0
2023,12,17.09,25.49,8.89,56.96,2.33,0.0
2023,13,19.29,26.71,13.66,64.24,1.8,0.0
2023,14,20.47,27.84,14.01,70.42,2.17,0.0
2023,15,20.02,27.39,13.71,67.0,2.35,0.0
2023,16,18.65,25.85,12.55,68.77,2.56,0.0
2023,17,18.49,25.72,11.83,67.99,2.24,0.0
2023,18,17.91,24.12,12.52,71.71,2.26,0.1
2023,19,17.74,25.44,11.67,66.17,2.7,0.0
2023,20,17.94,25.22,10.86,55.57,2.23,0.0
2023,21,19.82,27.32,11.17,55.59,1.88,0.0
2023,22,20.54,28.02,13.37,65.72,2.12,0.0
2023,23,21.13,28.83,13.71,64.68,2.6,0.0
2023,24,22.18,30.61,15.02,62.45,1.88,0.0
2023,25,22.42,29.76,15.07,61.35,1.83,0.0
2023,26,22.42,30.27,15.48,66.03,2.31,0.0
2023,27,22.43,30.09,16.06,63.53,3.13,0.0
2023,28,21.79,29.12,15.52,63.56,3.19,0.0
2023,29,20.95,29.27,13.95,50.36,3.18,0.0
2023,30,21.18,30.02,13.98,50.33,2.6,0.0
2023,31,20.79,29.38,13.35,47.31,3.43,0.0
2023,32,21.43,29.55,15.68,56.03,4.05,0.0
2023,33,19.19,28.58,11.12,46.01,3.7,0.0
2023,34,18.37,27.43,10.46,45.73,3.77,0.0
2023,35,19.1,28.32,10.12,46.65,3.06,0.0
2023,36,20.68,29.28,11.46,46.14,2.56,0.0
2023,37,21.24,30.05,12.66,49.86,2.69,0.0
2023,38,22.22,30.86,15.05,62.63,2.95,0.0
2023,39,22.83,31.3,16.02,59.2,3.16,0.0
2023,40,22.68,30.75,14.61,47.72,1.96,0.0
2023,41,21.93,30.11,13.54,46.13,2.34,0.0
2023,42,23.73,32.99,15.81,61.68,3.36,0.0
2023,43,23.51,32.48,16.16,55.19,3.36,0.0
2023,44,20.88,29.87,11.47,31.74,3.39,0.0
2023,45,21.22,29.76,11.4,30.54,2.12,0.0
2023,46,21.01,28.96,11.96,36.48,1.91,0.0
2023,47,22.37,30.22,14.54,42.73,1.24,0.01
2023,48,22.7,30.19,16.32,53.22,1.67,0.09
2023,49,23.08,29.89,17.97,67.36,2.01,0.66
2023,50,23.83,30.65,17.91,66.73,2.23,0.03
2023,51,24.74,31.8,18.56,66.51,2.89,0.0
2023,52,25.7,33.34,19.57,69.55,3.33,0.0
2023,53,26.35,35.14,19.66,67.67,4.51,0.0
2023,54,26.33,35.6,19.56,59.96,2.48,0.0
2023,55,26.69,34.76,20.09,61.93,2.57,0.0
2023,56,26.36,34.61,18.92,37.95,1.92,0.0
2023,57,26.01,34.62,17.48,37.69,1.84,0.0
2023,58,26.08,34.18,18.78,55.23,2.31,0.02
2023,59,26.07,34.94,18.08,50.92,2.39,0.0
2023,60,26.78,35.29,18.91,52.95,1.97,0.0
2023,61,27.03,35.84,18.71,42.92,2.62,0.0
2023,62,27.12,36.32,18.56,31.64,2.86,0.0
2023,63,27.45,36.87,18.27,36.28,3.14,0.0
2023,64,27.48,36.87,18.87,35.72,3.4,0.0
2023,65,27.79,36.52,18.9,34.64,2.77,0.0
2023,66,28.21,36.82,19.44,39.06,2.21,0.0
2023,67,28.61,36.28,21.33,40.24,1.72,0.0
2023,68,27.55,33.38,21.56,35.3,2.22,0.0
2023,69,27.37,34.38,22.01,38.28,1.99,0.0
2023,70,28.06,35.75,20.55,47.02,1.92,0.67
2023,71,28.68,36.68,20.99,43.74,1.93,0.0
2023,72,29.21,37.2,21.31,39.6,1.88,0.0
2023,73,28.59,36.49,22.96,55.63,4.13,0.0
2023,74,28.85,37.47,23.26,52.36,3.38,0.01
2023,75,26.54,31.49,22.86,68.17,3.88,5.27
2023,76,25.9,32.74,20.7,68.67,2.75,2.64
2023,77,26.54,33.17,21.68,62.48,2.42,3.42
2023,78,23.69,26.73,21.83,82.78,3.59,10.99
2023,79,25.3,31.98,19.84,67.46,4.16,2.39
2023,80,26.55,33.32,20.47,64.54,2.8,2.54
2023,81,26.55,33.01,20.49,58.93,2.51,2.68
2023,82,27.44,33.85,21.7,53.57,2.11,0.41
2023,83,27.57,35.03,20.46,59.65,2.19,0.01
2023,84,28.84,36.28,22.19,63.2,3.21,0.03
2023,85,29.21,36.92,23.63,64.9,3.74,1.43
2023,86,28.79,35.54,23.31,64.14,2.91,5.19
2023,87,29.48,37.03,23.02,60.21,2.34,1.01
2023,88,29.54,36.64,23.89,62.75,4.04,0.19
2023,89,29.36,36.27,24.09,66.89,4.08,5.02
2023,90,27.8,34.05,23.74,72.6,3.13,10.33
2023,91,25.88,29.73,22.75,79.27,2.37,11.03
2023,92,27.55,34.71,21.1,63.78,2.93,0.41
2023,93,29.01,36.41,22.15,56.69,3.27,0.08
2023,94,29.86,37.67,22.83,60.08,3.38,0.02
2023,95,30.51,38.87,23.83,55.62,3.62,0.04
2023,96,30.3,38.55,21.84,38.98,2.28,0.0
2023,97,30.39,38.84,22.0,40.85,2.43,0.0
2023,98,30.35,38.88,21.91,46.04,2.5,0.0
2023,99,30.91,39.12,23.46,44.73,2.71,0.0
2023,100,31.57,39.6,23.21,43.96,2.2,0.0
2023,101,31.86,40.55,24.51,39.06,2.54,0.0
2023,102,31.06,41.18,21.16,29.79,3.08,0.0
2023,103,32.06,42.0,21.49,29.45,3.19,0.0
2023,104,33.68,43.24,24.04,39.97,2.53,0.0
2023,105,33.89,42.99,25.25,46.84,1.92,0.0
2023,106,33.69,42.63,26.14,50.02,1.96,0.0
2023,107,33.8,42.61,26.39,54.29,3.9,0.0
2023,108,34.03,42.85,26.98,55.48,3.29,0.0
2023,109,34.6,44.34,26.81,52.01,3.27,0.0
2023,110,34.94,44.64,26.59,46.14,3.26,0.0
2023,111,34.48,42.87,26.33,40.95,4.05,0.0
2023,112,33.56,41.31,25.94,33.0,2.91,0.09
2023,113,31.81,37.11,26.9,45.09,2.22,1.35
2023,114,30.89,37.21,25.89,53.22,3.29,4.36
2023,115,30.79,36.96,24.69,53.59,2.14,1.23
2023,116,32.0,39.64,24.8,51.67,2.72,0.06
2023,117,32.44,39.41,26.44,52.6,2.96,2.77
2023,118,30.21,36.33,25.36,65.53,3.12,19.49
2023,119,31.53,38.65,25.56,60.61,3.11,0.6
2023,120,31.84,39.01,26.6,59.51,1.94,12.66
2023,121,28.34,32.84,24.39,63.54,2.62,1.45
2023,122,30.49,36.94,25.33,54.99,2.8,0.18
2023,123,30.43,37.16,25.55,62.15,4.11,4.33
2023,124,30.04,35.99,26.0,62.8,4.17,5.24
2023,125,30.9,37.43,25.39,61.84,3.11,1.1
2023,126,31.99,38.23,26.36,60.61,2.88,0.16
2023,127,32.54,40.27,26.11,57.17,3.05,0.15
2023,128,33.5,41.87,26.61,55.68,3.32,0.0
2023,129,33.83,41.58,27.72,49.92,3.51,0.0
2023,130,33.99,42.02,27.15,54.75,4.27,0.02
2023,131,33.36,41.03,27.13,57.21,3.82,0.49
2023,132,32.69,39.04,26.7,55.56,2.46,0.0
2023,133,32.77,39.32,27.25,56.22,3.49,0.3
2023,134,33.3,40.95,26.79,47.16,5.19,0.02
2023,135,32.43,40.1,25.85,51.6,4.23,8.11
2023,136,32.46,39.26,27.29,66.86,4.74,7.64
2023,137,32.57,39.48,28.48,64.99,5.78,2.84
2023,138,31.45,36.8,27.54,70.8,5.28,9.63
2023,139,31.93,38.58,27.68,71.09,4.89,10.43
2023,140,32.67,39.8,27.52,62.08,4.59,2.13
2023,141,32.34,39.03,27.42,65.52,5.39,0.23
2023,142,31.88,37.55,27.8,67.23,5.71,0.03
2023,143,32.23,38.97,27.8,67.13,3.66,3.32
2023,144,32.02,38.25,26.97,65.4,2.77,3.22
2023,145,30.98,36.16,26.99,73.21,3.46,11.34
2023,146,31.52,37.65,26.96,67.97,3.33,12.29
2023,147,31.78,37.21,27.07,63.13,2.26,6.56
2023,148,31.4,37.77,25.55,59.45,1.58,2.35
2023,149,32.07,38.73,25.83,60.39,2.04,2.2
2023,150,33.08,39.78,27.24,59.38,2.87,0.07
2023,151,33.7,40.47,28.06,59.68,2.89,0.06
2023,152,33.27,39.82,28.95,60.42,2.78,0.01
2023,153,33.91,41.17,28.42,59.04,3.31,0.12
2023,154,33.31,39.81,28.1,61.74,4.13,0.24
2023,155,33.45,39.71,28.56,61.29,3.78,0.06
2023,156,33.65,40.14,28.13,60.35,3.45,0.0
2023,157,34.26,41.08,29.1,56.56,3.36,0.0
2023,158,34.34,41.21,29.61,56.34,3.27,0.01
2023,159,34.02,40.13,29.85,57.66,3.69,0.03
2023,160,33.04,38.24,29.47,62.74,5.48,0.82
2023,161,32.25,37.47,28.46,63.7,4.37,8.3
2023,162,33.85,40.77,28.48,61.49,3.72,1.52
2023,163,32.47,36.5,29.65,67.44,4.82,4.08
2023,164,33.32,40.24,28.46,66.47,3.47,6.12
2023,165,33.46,40.38,28.75,66.09,5.97,0.94
2023,166,35.3,44.33,29.76,57.56,6.38,0.36
2023,167,34.54,42.23,29.96,61.22,5.39,1.05
2023,168,33.52,39.72,30.2,65.21,6.15,2.88
2023,169,32.46,37.45,29.62,68.38,6.05,2.66
2023,170,30.15,32.87,28.66,80.59,4.86,10.31
2023,171,30.16,32.63,28.41,78.37,4.68,0.36
2023,172,29.43,30.71,28.45,84.18,4.01,4.71
2023,173,30.35,34.49,27.83,75.1,4.05,2.92
2023,174,30.7,35.38,27.08,73.61,2.8,6.69
2023,175,30.34,34.47,27.59,76.86,3.24,9.91
2023,176,29.88,34.21,27.47,77.83,5.66,10.15
2023,177,28.35,30.33,26.84,85.51,3.22,23.06
2023,178,28.65,31.64,26.75,85.04,4.99,64.23
2023,179,28.62,30.9,26.8,87.11,5.56,23.77
2023,180,28.16,29.66,27.03,90.99,4.33,27.61
2023,181,28.95,31.2,27.27,88.5,4.01,6.81
2023,182,29.74,33.15,27.25,83.65,2.88,4.66
2023,183,30.01,33.53,27.85,84.26,3.85,2.68
2023,184,29.26,32.03,27.51,87.55,2.96,9.42
2023,185,29.83,33.37,27.13,83.33,2.64,2.56
2023,186,29.77,33.35,26.89,84.41,3.32,9.04
2023,187,29.51,32.18,27.38,83.35,5.14,14.03
2023,188,28.9,30.9,27.58,88.37,4.28,15.69
2023,189,29.73,33.78,27.15,83.75,3.33,5.76
2023,190,29.62,33.13,26.58,82.48,3.77,1.39
2023,191,30.29,34.4,27.4,80.67,3.83,0.76
2023,192,29.83,34.5,26.67,78.79,4.84,0.37
2023,193,29.0,32.94,26.03,81.96,3.89,2.37
2023,194,29.14,32.43,26.72,84.01,2.71,1.32
2023,195,29.07,32.44,26.81,85.68,3.51,12.61
2023,196,29.58,33.14,26.8,82.9,1.9,14.55
2023,197,29.21,33.02,26.31,83.62,3.89,9.8
2023,198,29.39,33.01,26.85,84.32,2.93,5.74
2023,199,29.06,32.94,26.39,85.97,4.24,9.69
2023,200,29.42,32.92,26.95,84.23,4.73,4.7
2023,201,29.71,33.37,26.89,84.8,5.05,3.2
2023,202,29.25,31.59,27.37,88.19,4.37,8.06
2023,203,29.16,31.9,27.29,87.5,5.16,12.41
2023,204,29.36,32.5,27.14,85.75,4.74,7.09
2023,205,29.64,34.03,26.57,83.3,4.0,3.06
2023,206,29.73,33.88,26.43,83.61,4.37,4.94
2023,207,29.53,33.34,27.03,84.96,5.73,12.89
2023,208,29.57,33.15,26.85,84.1,5.37,6.72
2023,209,29.68,33.48,27.05,85.27,4.33,11.91
2023,210,30.27,34.47,27.2,84.99,3.13,6.63
2023,211,30.55,34.38,27.23,83.21,2.19,4.28
2023,212,30.32,33.21,27.66,83.94,1.49,18.47
2023,213,30.15,33.28,27.74,86.98,2.7,40.07
2023,214,29.23,32.08,27.12,88.67,6.14,40.71
2023,215,29.31,32.68,26.7,84.68,6.27,0.09
2023,216,28.91,31.52,26.83,83.65,5.05,0.76
2023,217,29.18,32.62,26.39,83.97,4.92,5.12
2023,218,29.14,32.56,26.12,85.42,5.91,2.4
2023,219,27.89,30.17,26.15,90.29,5.76,18.83
2023,220,28.35,31.81,25.92,85.23,5.05,11.7
2023,221,28.98,32.69,26.25,84.71,3.57,6.56
2023,222,29.51,33.22,26.33,81.35,1.72,3.72
2023,223,29.32,32.91,26.22,82.85,2.52,7.44
2023,224,27.62,29.33,26.62,89.22,3.58,17.61
2023,225,28.23,31.02,26.06,87.94,2.4,7.6
2023,226,29.11,33.05,25.7,83.23,1.7,2.04
2023,227,28.78,31.81,26.12,86.41,1.89,3.13
2023,228,29.02,33.08,26.09,86.65,2.17,8.67
2023,229,28.46,30.13,27.2,90.8,2.4,27.58
2023,230,28.63,31.92,25.75,86.79,4.15,9.09
2023,231,28.91,32.29,26.41,86.78,4.34,2.95
2023,232,28.75,32.43,26.12,85.13,3.82,1.05
