T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
31.27,38.1,25.27,64.03,2.6,0.94,2020-05-12,2020,5,False,0,0,5.421314060446782,30.168,12.830000000000002,30.64428571428572,4.634285714285715,6.68,0.23,2.74,30.42,31.4,68.87,133,0.49999999999999994,-0.8660254037844387,2002.2181,166.478
31.28,38.38,25.76,63.71,4.23,1.89,2020-05-13,2020,5,False,0,0,5.431314060446784,30.170333333333332,12.62,30.81857142857143,2.454285714285715,0.94,6.68,0.23,31.27,30.42,64.03,134,0.49999999999999994,-0.8660254037844387,1992.8488000000002,269.49330000000003
31.76,39.15,25.82,64.59,4.44,0.21,2020-05-14,2020,5,False,0,0,5.911314060446784,30.162666666666667,13.329999999999998,31.08428571428572,2.190000000000001,1.89,0.94,6.68,31.28,31.27,63.71,135,0.49999999999999994,-0.8660254037844387,2051.3784,286.7796
31.84,38.83,26.53,65.59,4.79,0.94,2020-05-15,2020,5,False,0,0,5.991314060446783,30.151,12.299999999999995,31.325714285714287,1.9471428571428584,0.21,1.89,0.94,31.76,31.28,64.59,136,0.49999999999999994,-0.8660254037844387,2088.3856,314.1761
32.35,39.91,26.35,63.84,4.44,0.6,2020-05-16,2020,5,False,0,0,6.501314060446784,30.20133333333333,13.559999999999995,31.474285714285717,1.6414285714285726,0.94,0.21,1.89,31.84,31.76,65.59,137,0.49999999999999994,-0.8660254037844387,2065.224,283.44960000000003
32.61,40.19,26.84,63.32,3.44,1.14,2020-05-17,2020,5,False,1,0,6.761314060446782,30.221666666666668,13.349999999999998,31.64714285714286,1.7714285714285725,0.6,0.94,0.21,32.35,31.84,63.84,138,0.49999999999999994,-0.8660254037844387,2064.8652,217.8208
31.83,38.89,25.9,64.5,3.7,0.0,2020-05-18,2020,5,False,0,0,5.981314060446781,30.22266666666667,12.990000000000002,31.84857142857143,0.8171428571428582,1.14,0.6,0.94,32.61,32.35,63.32,139,0.49999999999999994,-0.8660254037844387,2053.035,238.65
28.4,31.67,24.99,72.08,4.68,6.6,2020-05-19,2020,5,False,0,0,2.551314060446781,30.137666666666668,6.680000000000003,31.43857142857143,1.6257142857142866,0.0,1.14,0.6,31.83,32.61,64.5,140,0.49999999999999994,-0.8660254037844387,2047.072,337.33439999999996
26.33,28.83,23.92,90.18,11.08,136.76,2020-05-20,2020,5,True,0,1,0.4813140604467811,29.963666666666665,4.909999999999997,30.73142857142857,20.892857142857142,6.6,0.0,1.14,28.4,31.83,72.08,141,0.49999999999999994,-0.8660254037844387,2374.4394,999.1944000000001
27.25,31.27,23.51,80.55,7.08,13.32,2020-05-21,2020,5,False,0,0,1.4013140604467829,29.85933333333333,7.759999999999998,30.08714285714285,22.765714285714285,136.76,6.6,0.0,26.33,28.4,90.18,142,0.49999999999999994,-0.8660254037844387,2194.9874999999997,570.294
29.53,34.81,25.15,76.1,3.46,0.24,2020-05-22,2020,5,False,0,0,3.681314060446784,29.860000000000003,9.660000000000004,29.757142857142856,22.665714285714284,13.32,136.76,6.6,27.25,26.33,80.55,143,0.49999999999999994,-0.8660254037844387,2247.2329999999997,263.306
30.21,35.86,25.67,80.44,4.22,0.02,2020-05-23,2020,5,False,0,0,4.361314060446784,29.864,10.189999999999998,29.45142857142857,22.582857142857144,0.24,13.32,136.76,29.53,27.25,76.1,144,0.49999999999999994,-0.8660254037844387,2430.0924,339.4568
30.49,35.31,27.21,80.53,6.77,0.02,2020-05-24,2020,5,False,0,0,4.641314060446781,29.921,8.100000000000001,29.148571428571437,22.42285714285714,0.02,0.24,13.32,30.21,29.53,80.44,145,0.49999999999999994,-0.8660254037844387,2455.3597,545.1881
30.09,34.63,27.24,80.38,8.08,0.09,2020-05-25,2020,5,False,0,0,4.241314060446783,29.945,7.390000000000004,28.9,22.435714285714283,0.02,0.02,0.24,30.49,30.21,80.53,146,0.49999999999999994,-0.8660254037844387,2418.6342,649.4703999999999
30.06,34.21,27.24,79.14,8.94,0.35,2020-05-26,2020,5,False,0,0,4.211314060446782,29.981666666666666,6.970000000000002,29.13714285714285,21.54285714285714,0.09,0.02,0.02,30.09,30.49,80.38,147,0.49999999999999994,-0.8660254037844387,2378.9483999999998,707.5115999999999
29.97,34.56,27.08,81.23,7.4,19.94,2020-05-27,2020,5,False,0,0,4.121314060446782,30.029333333333334,7.480000000000004,29.65714285714285,4.854285714285715,0.35,0.09,0.02,30.06,30.09,79.14,148,0.49999999999999994,-0.8660254037844387,2434.4631,601.1020000000001
28.92,32.23,26.59,84.86,4.14,19.97,2020-05-28,2020,5,False,0,0,3.071314060446785,30.078,5.639999999999997,29.895714285714288,5.804285714285713,19.94,0.35,0.09,29.97,30.06,81.23,149,0.49999999999999994,-0.8660254037844387,2454.1512000000002,351.32039999999995
29.16,33.32,25.62,81.23,2.51,5.44,2020-05-29,2020,5,False,0,0,3.311314060446783,30.108666666666668,7.699999999999999,29.842857142857145,6.547142857142857,19.97,19.94,0.35,28.92,29.97,84.86,150,0.49999999999999994,-0.8660254037844387,2368.6668,203.88729999999998
29.65,34.39,25.7,79.52,2.78,3.02,2020-05-30,2020,5,False,0,0,3.801314060446781,30.127666666666663,8.690000000000001,29.762857142857143,6.975714285714285,5.44,19.97,19.94,29.16,28.92,81.23,151,0.49999999999999994,-0.8660254037844387,2357.7679999999996,221.06559999999996
29.95,33.88,26.7,79.62,2.95,10.59,2020-05-31,2020,5,False,0,0,4.101314060446782,30.173333333333336,7.180000000000003,29.685714285714283,8.485714285714286,3.02,5.44,19.97,29.65,29.16,79.52,152,0.49999999999999994,-0.8660254037844387,2384.619,234.87900000000002
29.47,33.43,26.85,82.02,3.41,5.62,2020-06-01,2020,6,False,0,0,3.6213140604467817,30.204,6.579999999999998,29.597142857142853,9.275714285714288,10.59,3.02,5.44,29.95,29.65,79.62,153,1.2246467991473532e-16,-1.0,2417.1294,279.6882
29.81,34.03,27.14,81.08,3.96,11.46,2020-06-02,2020,6,False,0,0,3.9613140604467816,30.21733333333333,6.890000000000001,29.56142857142857,10.86285714285714,5.62,10.59,3.02,29.47,29.95,82.02,154,1.2246467991473532e-16,-1.0,2416.9948,321.0768
29.87,33.91,26.36,77.88,3.28,3.81,2020-06-03,2020,6,False,0,0,4.021314060446784,30.207666666666668,7.549999999999997,29.54714285714286,8.558571428571428,11.46,5.62,10.59,29.81,29.47,81.08,155,1.2246467991473532e-16,-1.0,2326.2756,255.44639999999998
29.76,33.85,26.81,79.88,3.79,8.79,2020-06-04,2020,6,False,0,0,3.911314060446784,30.17,7.040000000000003,29.667142857142856,6.961428571428571,3.81,11.46,5.62,29.87,29.81,77.88,156,1.2246467991473532e-16,-1.0,2377.2288,302.7452
29.17,31.93,26.77,85.5,4.27,6.14,2020-06-05,2020,6,False,0,0,3.321314060446785,30.14033333333333,5.16,29.66857142857143,7.061428571428571,8.79,3.81,11.46,29.76,29.87,79.88,157,1.2246467991473532e-16,-1.0,2494.0350000000003,365.085
29.79,33.11,27.42,82.06,2.8,1.24,2020-06-06,2020,6,False,0,0,3.941314060446782,30.136666666666667,5.689999999999998,29.68857142857143,6.807142857142858,6.14,8.79,3.81,29.17,29.76,85.5,158,1.2246467991473532e-16,-1.0,2444.5674,229.768
29.61,33.67,26.54,81.38,2.54,4.98,2020-06-07,2020,6,False,0,0,3.7613140604467823,30.118666666666662,7.130000000000003,29.640000000000004,6.005714285714285,1.24,6.14,8.79,29.79,29.17,82.06,159,1.2246467991473532e-16,-1.0,2409.6618,206.7052
29.31,32.73,26.53,82.13,1.88,9.67,2020-06-08,2020,6,False,0,0,3.4613140604467816,30.052,6.199999999999996,29.617142857142856,6.5842857142857145,4.98,1.24,6.14,29.61,29.79,81.38,160,1.2246467991473532e-16,-1.0,2407.2302999999997,154.40439999999998
29.7,33.24,26.35,80.91,1.91,1.48,2020-06-09,2020,6,False,0,0,3.851314060446782,29.99533333333333,6.890000000000001,29.60142857142857,5.158571428571428,9.67,4.98,1.24,29.31,29.61,82.13,161,1.2246467991473532e-16,-1.0,2403.027,154.5381
29.19,32.02,26.85,83.85,2.07,1.84,2020-06-10,2020,6,False,0,0,3.341314060446784,29.95433333333333,5.170000000000002,29.504285714285714,4.877142857142857,1.48,9.67,4.98,29.7,29.31,80.91,162,1.2246467991473532e-16,-1.0,2447.5815,173.56949999999998
28.52,30.77,26.8,89.83,3.01,13.04,2020-06-11,2020,6,False,0,0,2.6713140604467824,29.862666666666662,3.969999999999999,29.32714285714286,5.484285714285714,1.84,1.48,9.67,29.19,29.7,83.85,163,1.2246467991473532e-16,-1.0,2561.9516,270.38829999999996
28.8,31.56,26.88,87.85,4.14,14.77,2020-06-12,2020,6,False,0,0,2.951314060446784,29.78,4.68,29.274285714285718,6.717142857142856,13.04,1.84,1.48,28.52,29.19,89.83,164,1.2246467991473532e-16,-1.0,2530.08,363.69899999999996
29.04,31.71,27.42,89.53,5.2,19.64,2020-06-13,2020,6,False,0,0,3.191314060446782,29.68933333333333,4.289999999999999,29.167142857142856,9.345714285714283,14.77,13.04,1.84,28.8,28.52,87.85,165,1.2246467991473532e-16,-1.0,2599.9512,465.55600000000004
28.97,30.63,27.85,90.81,3.68,15.26,2020-06-14,2020,6,False,0,0,3.1213140604467817,29.593666666666667,2.7799999999999976,29.075714285714287,10.814285714285717,19.64,14.77,13.04,29.04,28.8,89.53,166,1.2246467991473532e-16,-1.0,2630.7657,334.18080000000003
28.93,31.4,27.3,89.8,3.86,19.29,2020-06-15,2020,6,False,0,0,3.0813140604467826,29.479666666666667,4.099999999999998,29.02142857142857,12.188571428571429,15.26,19.64,14.77,28.97,29.04,90.81,167,1.2246467991473532e-16,-1.0,2597.9139999999998,346.628
28.45,30.04,27.03,90.38,2.66,9.16,2020-06-16,2020,6,False,0,0,2.601314060446782,29.341,3.009999999999998,28.842857142857135,13.285714285714286,19.29,15.26,19.64,28.93,28.97,89.8,168,1.2246467991473532e-16,-1.0,2571.3109999999997,240.4108
28.38,30.03,26.94,90.04,5.42,13.76,2020-06-17,2020,6,False,0,0,2.531314060446782,29.226,3.09,28.72714285714286,14.98857142857143,9.16,19.29,15.26,28.45,28.93,90.38,169,1.2246467991473532e-16,-1.0,2555.3352,488.01680000000005
28.97,32.63,26.21,84.78,4.35,5.7,2020-06-18,2020,6,False,0,0,3.1213140604467817,29.245,6.420000000000002,28.79142857142857,13.94,13.76,9.16,19.29,28.38,28.45,90.04,170,1.2246467991473532e-16,-1.0,2456.0766,368.79299999999995
29.29,32.98,26.71,84.05,4.66,5.06,2020-06-19,2020,6,False,0,0,3.441314060446782,29.343666666666667,6.269999999999996,28.86142857142857,12.552857142857144,5.7,13.76,9.16,28.97,28.38,84.78,171,1.2246467991473532e-16,-1.0,2461.8244999999997,391.673
29.24,32.45,26.78,86.67,3.17,8.36,2020-06-20,2020,6,False,0,0,3.3913140604467813,29.410000000000004,5.670000000000002,28.890000000000004,10.941428571428572,5.06,5.7,13.76,29.29,28.97,84.05,172,1.2246467991473532e-16,-1.0,2534.2308,274.7439
28.92,32.21,26.28,86.53,4.2,16.63,2020-06-21,2020,6,False,0,0,3.071314060446785,29.389666666666663,5.93,28.882857142857144,11.137142857142855,8.36,5.06,5.7,29.24,29.29,86.67,173,1.2246467991473532e-16,-1.0,2502.4476,363.42600000000004
29.0,32.21,27.01,86.61,5.1,19.48,2020-06-22,2020,6,False,0,0,3.151314060446783,29.34933333333333,5.199999999999999,28.892857142857142,11.164285714285716,16.63,8.36,5.06,28.92,29.24,86.53,174,1.2246467991473532e-16,-1.0,2511.69,441.71099999999996
29.24,32.47,26.77,85.17,5.09,9.38,2020-06-23,2020,6,False,0,0,3.3913140604467813,29.307666666666663,5.699999999999999,29.005714285714287,11.195714285714288,19.48,16.63,8.36,29.0,28.92,86.61,175,1.2246467991473532e-16,-1.0,2490.3707999999997,433.5153
29.34,33.16,26.5,84.02,4.4,1.09,2020-06-24,2020,6,False,0,0,3.4913140604467827,29.282666666666668,6.659999999999997,29.142857142857142,9.385714285714286,9.38,19.48,16.63,29.24,29.0,85.17,176,1.2246467991473532e-16,-1.0,2465.1468,369.688
29.19,32.62,26.94,85.3,5.14,3.86,2020-06-25,2020,6,False,0,0,3.341314060446784,29.253666666666668,5.679999999999996,29.174285714285716,9.122857142857145,1.09,9.38,19.48,29.34,29.24,84.02,177,1.2246467991473532e-16,-1.0,2489.907,438.44199999999995
29.05,32.33,26.92,86.23,5.05,4.56,2020-06-26,2020,6,False,0,0,3.201314060446784,29.223000000000003,5.409999999999997,29.14,9.051428571428572,3.86,1.09,9.38,29.19,29.34,85.3,178,1.2246467991473532e-16,-1.0,2504.9815000000003,435.4615
28.56,31.26,26.68,88.03,5.34,20.31,2020-06-27,2020,6,False,0,0,2.7113140604467816,29.211,4.580000000000002,29.042857142857144,10.758571428571427,4.56,3.86,1.09,29.05,29.19,86.23,179,1.2246467991473532e-16,-1.0,2514.1367999999998,470.0802
28.75,31.85,26.67,85.35,5.24,12.28,2020-06-28,2020,6,False,0,0,2.901314060446783,29.197333333333333,5.18,29.018571428571427,10.13714285714286,20.31,4.56,3.86,28.56,29.05,88.03,180,1.2246467991473532e-16,-1.0,2453.8125,447.234
28.91,32.17,26.77,87.64,3.82,17.34,2020-06-29,2020,6,False,0,0,3.061314060446783,29.172666666666665,5.400000000000002,29.005714285714284,9.831428571428573,12.28,20.31,4.56,28.75,28.56,85.35,181,1.2246467991473532e-16,-1.0,2533.6724,334.78479999999996
29.15,32.86,26.28,84.08,3.44,1.28,2020-06-30,2020,6,False,0,0,3.301314060446781,29.146,6.579999999999998,28.99285714285714,8.674285714285714,17.34,12.28,20.31,28.91,28.75,87.64,182,1.2246467991473532e-16,-1.0,2450.932,289.23519999999996
28.92,32.27,26.76,85.06,4.34,0.47,2020-07-01,2020,7,False,0,0,3.071314060446785,29.127666666666663,5.510000000000002,28.93285714285715,8.585714285714285,1.28,17.34,12.28,29.15,28.91,84.08,183,-0.4999999999999997,-0.8660254037844388,2459.9352000000003,369.1604
29.08,32.08,26.95,86.26,4.02,0.19,2020-07-02,2020,7,False,0,0,3.231314060446781,29.10333333333333,5.129999999999999,28.917142857142856,8.061428571428571,0.47,1.28,17.34,28.92,29.15,85.06,184,-0.4999999999999997,-0.8660254037844388,2508.4408,346.7652
29.39,32.64,27.16,85.64,3.16,1.05,2020-07-03,2020,7,False,0,0,3.5413140604467834,29.087333333333333,5.48,28.965714285714284,7.56,0.19,0.47,1.28,29.08,28.92,86.26,185,-0.4999999999999997,-0.8660254037844388,2516.9596,270.6224
29.48,33.34,26.74,84.66,3.03,6.36,2020-07-04,2020,7,False,0,0,3.6313140604467833,29.078,6.600000000000005,29.09714285714286,5.567142857142857,1.05,0.19,0.47,29.39,29.08,85.64,186,-0.4999999999999997,-0.8660254037844388,2495.7768,256.5198
29.18,32.08,27.0,89.41,3.52,12.18,2020-07-05,2020,7,False,0,0,3.3313140604467826,29.078333333333333,5.079999999999998,29.15857142857143,5.552857142857143,6.36,1.05,0.19,29.48,29.39,84.66,187,-0.4999999999999997,-0.8660254037844388,2608.9838,314.72319999999996
29.45,32.64,27.06,86.14,5.21,9.24,2020-07-06,2020,7,False,0,0,3.601314060446782,29.067,5.580000000000002,29.235714285714288,4.395714285714286,12.18,6.36,1.05,29.18,29.48,89.41,188,-0.4999999999999997,-0.8660254037844388,2536.823,448.7894
29.4,32.2,27.54,85.35,3.94,7.81,2020-07-07,2020,7,False,0,0,3.551314060446781,29.06,4.660000000000004,29.27142857142857,5.328571428571428,9.24,12.18,6.36,29.45,29.18,86.14,189,-0.4999999999999997,-0.8660254037844388,2509.2899999999995,336.279
28.93,31.6,27.16,87.46,3.8,4.5,2020-07-08,2020,7,False,0,0,3.0813140604467826,29.04733333333333,4.440000000000001,29.272857142857145,5.904285714285714,7.81,9.24,12.18,29.4,29.45,85.35,190,-0.4999999999999997,-0.8660254037844388,2530.2178,332.34799999999996
28.83,31.38,26.93,89.12,5.22,10.24,2020-07-09,2020,7,False,0,0,2.981314060446781,29.01833333333333,4.449999999999999,29.237142857142857,7.340000000000001,4.5,7.81,9.24,28.93,29.4,87.46,191,-0.4999999999999997,-0.8660254037844388,2569.3296,465.2064
28.85,30.86,27.44,89.54,5.64,4.98,2020-07-10,2020,7,False,0,0,3.0013140604467843,29.007,3.419999999999998,29.16,7.901428571428572,10.24,4.5,7.81,28.83,28.93,89.12,192,-0.4999999999999997,-0.8660254037844388,2583.2290000000003,505.0056
28.4,30.25,27.22,91.2,4.71,16.97,2020-07-11,2020,7,False,0,0,2.551314060446781,29.003,3.030000000000001,29.005714285714284,9.417142857142858,4.98,10.24,4.5,28.85,28.83,89.54,193,-0.4999999999999997,-0.8660254037844388,2590.08,429.552
28.35,30.43,26.78,90.4,3.97,17.43,2020-07-12,2020,7,False,0,0,2.5013140604467843,28.988,3.649999999999999,28.88714285714285,10.167142857142858,16.97,4.98,10.24,28.4,28.85,91.2,194,-0.4999999999999997,-0.8660254037844388,2562.84,358.88800000000003
28.91,32.22,26.72,87.29,4.48,7.26,2020-07-13,2020,7,False,0,0,3.061314060446783,28.983666666666668,5.5,28.81,9.884285714285712,17.43,16.97,4.98,28.35,28.4,90.4,195,-0.4999999999999997,-0.8660254037844388,2523.5539000000003,391.0592000000001
27.82,29.62,26.44,90.69,4.22,7.95,2020-07-14,2020,7,False,0,0,1.9713140604467831,28.94533333333333,3.18,28.58428571428572,9.904285714285717,7.26,17.43,16.97,28.91,28.35,87.29,196,-0.4999999999999997,-0.8660254037844388,2522.9958,382.7118
28.58,32.15,25.94,85.04,4.39,7.7,2020-07-15,2020,7,False,0,0,2.731314060446781,28.933666666666667,6.209999999999997,28.53428571428572,10.361428571428572,7.95,7.26,17.43,27.82,28.91,90.69,197,-0.4999999999999997,-0.8660254037844388,2430.4432,373.3256
28.89,32.2,26.02,83.71,4.43,5.67,2020-07-16,2020,7,False,0,0,3.0413140604467834,28.94833333333333,6.180000000000003,28.542857142857144,9.708571428571428,7.7,7.95,7.26,28.58,27.82,85.04,198,-0.4999999999999997,-0.8660254037844388,2418.3819,370.83529999999996
29.22,32.66,26.72,84.9,4.17,2.84,2020-07-17,2020,7,False,0,0,3.3713140604467817,28.976333333333333,5.939999999999998,28.595714285714287,9.402857142857142,5.67,7.7,7.95,28.89,28.58,83.71,199,-0.4999999999999997,-0.8660254037844388,2480.7780000000002,354.033
28.67,31.85,26.56,86.77,4.44,2.38,2020-07-18,2020,7,False,0,0,2.821314060446785,28.96633333333333,5.290000000000003,28.634285714285717,7.318571428571428,2.84,5.67,7.7,29.22,28.89,84.9,200,-0.4999999999999997,-0.8660254037844388,2487.6959,385.2588
29.09,32.08,26.82,86.6,5.73,12.34,2020-07-19,2020,7,False,0,0,3.2413140604467827,28.959666666666667,5.259999999999998,28.74,6.591428571428572,2.38,2.84,5.67,28.67,29.22,86.77,201,-0.4999999999999997,-0.8660254037844388,2519.194,496.218
28.43,30.3,26.98,90.13,5.48,4.75,2020-07-20,2020,7,False,0,0,2.5813140604467826,28.932666666666663,3.3200000000000003,28.67142857142857,6.232857142857142,12.34,2.38,2.84,29.09,28.67,86.6,202,-0.4999999999999997,-0.8660254037844388,2562.3959,493.9124
27.97,29.25,26.96,92.81,5.33,31.43,2020-07-21,2020,7,False,0,0,2.1213140604467817,28.901,2.289999999999999,28.692857142857143,9.587142857142856,4.75,12.34,2.38,28.43,29.09,90.13,203,-0.4999999999999997,-0.8660254037844388,2595.8957,494.6773
27.91,30.62,26.57,90.09,5.07,32.78,2020-07-22,2020,7,False,0,0,2.061314060446783,28.86466666666667,4.050000000000001,28.59714285714286,13.17,31.43,4.75,12.34,27.97,28.43,92.81,204,-0.4999999999999997,-0.8660254037844388,2514.4119,456.75630000000007
28.39,31.57,25.89,86.95,4.11,8.09,2020-07-23,2020,7,False,0,0,2.5413140604467834,28.836333333333336,5.68,28.525714285714283,13.515714285714283,32.78,31.43,4.75,27.91,27.97,90.09,205,-0.4999999999999997,-0.8660254037844388,2468.5105000000003,357.3645
27.72,29.91,25.84,89.92,3.28,3.7,2020-07-24,2020,7,False,0,0,1.8713140604467815,28.78233333333333,4.07,28.311428571428568,13.638571428571428,8.09,32.78,31.43,28.39,27.91,86.95,206,-0.4999999999999997,-0.8660254037844388,2492.5824,294.9376
28.41,31.82,25.06,85.56,2.94,0.46,2020-07-25,2020,7,False,0,0,2.561314060446783,28.75633333333333,6.760000000000002,28.27428571428572,13.364285714285714,3.7,8.09,32.78,27.72,28.39,89.92,207,-0.4999999999999997,-0.8660254037844388,2430.7596,251.5464
29.55,33.0,26.77,84.44,3.38,0.08,2020-07-26,2020,7,False,0,0,3.701314060446784,28.773,6.23,28.34,11.61285714285714,0.46,3.7,8.09,28.41,27.72,85.56,208,-0.4999999999999997,-0.8660254037844388,2495.2019999999998,285.4072
28.61,30.14,27.15,90.77,2.17,4.25,2020-07-27,2020,7,False,0,0,2.7613140604467823,28.77466666666667,2.990000000000002,28.365714285714287,11.54142857142857,0.08,0.46,3.7,29.55,28.41,84.44,209,-0.4999999999999997,-0.8660254037844388,2596.9296999999997,196.97089999999997
29.22,32.6,26.47,86.53,2.87,25.57,2020-07-28,2020,7,False,0,0,3.3713140604467817,28.790333333333333,6.130000000000003,28.544285714285717,10.704285714285716,4.25,0.08,0.46,28.61,29.55,90.77,210,-0.4999999999999997,-0.8660254037844388,2528.4066,248.3411
28.91,32.55,26.25,86.47,4.46,4.95,2020-07-29,2020,7,False,0,0,3.061314060446783,28.790333333333333,6.299999999999997,28.687142857142856,6.728571428571429,25.57,4.25,0.08,29.22,28.61,86.53,211,-0.4999999999999997,-0.8660254037844388,2499.8477,385.6562
29.31,33.16,26.69,84.6,3.12,0.61,2020-07-30,2020,7,False,0,0,3.4613140604467816,28.795666666666666,6.469999999999995,28.81857142857143,5.660000000000001,4.95,25.57,4.25,28.91,29.22,86.47,212,-0.4999999999999997,-0.8660254037844388,2479.6259999999997,263.952
28.91,32.16,26.27,87.12,2.26,3.86,2020-07-31,2020,7,False,0,0,3.061314060446783,28.795333333333332,5.889999999999997,28.98857142857143,5.682857142857143,0.61,4.95,25.57,29.31,28.91,84.6,213,-0.4999999999999997,-0.8660254037844388,2518.6392,196.8912
29.41,32.98,26.22,84.02,2.06,2.42,2020-08-01,2020,8,False,0,0,3.561314060446783,28.80633333333333,6.759999999999998,29.131428571428568,5.962857142857142,3.86,0.61,4.95,28.91,29.31,87.12,214,-0.8660254037844385,-0.5000000000000004,2471.0281999999997,173.0812
29.8,33.35,26.99,85.12,2.0,5.24,2020-08-02,2020,8,False,0,0,3.951314060446784,28.82,6.360000000000003,29.16714285714286,6.7,2.42,3.86,0.61,29.41,28.91,84.02,215,-0.8660254037844385,-0.5000000000000004,2536.576,170.24
29.77,32.36,27.38,85.98,1.66,7.81,2020-08-03,2020,8,False,0,0,3.9213140604467824,28.829666666666665,4.98,29.33285714285714,7.208571428571429,5.24,2.42,3.86,29.8,29.41,85.12,216,-0.8660254037844385,-0.5000000000000004,2559.6246,142.7268
29.51,32.29,26.81,88.76,2.12,25.28,2020-08-04,2020,8,False,0,0,3.661314060446784,28.840666666666667,5.48,29.374285714285715,7.167142857142857,7.81,5.24,2.42,29.77,29.8,85.98,217,-0.8660254037844385,-0.5000000000000004,2619.3076,188.17120000000003
29.19,32.77,26.84,88.67,5.51,16.89,2020-08-05,2020,8,False,0,0,3.341314060446784,28.832,5.930000000000003,29.414285714285715,8.872857142857143,25.28,7.81,5.24,29.51,29.77,88.76,218,-0.8660254037844385,-0.5000000000000004,2588.2773,488.57169999999996
28.42,30.51,26.86,91.56,4.11,22.97,2020-08-06,2020,8,False,0,0,2.571314060446785,28.799333333333333,3.650000000000002,29.287142857142857,12.067142857142857,16.89,25.28,7.81,29.19,29.51,88.67,219,-0.8660254037844385,-0.5000000000000004,2602.1352,376.31160000000006
